STN,,, ,,, ,,,,,,
./dataset/center/Rice1.png ./dataset/single/rice1.png ./dataset/center/Chiken1.png ./dataset/single/chicken1.png ./dataset/center/Croquette1.png ./dataset/single/croquette1.png ./single/pic/1.png,,, ,,, ,./dataset/center/Rice1.png ./dataset/single/rice1.png ./dataset/center/Chiken1.png ./dataset/single/chicken1.png ./dataset/center/Croquette1.png ./dataset/single/croquette1.png, ,./single/pic/,1,.png,./dataset/center/Rice1.png ./dataset/single/rice1.png ./dataset/center/Chiken1.png ./dataset/single/chicken1.png ./dataset/center/Croquette1.png ./dataset/single/croquette1.png ./single/pic/1.png
./dataset/center/Rice1.png ./dataset/single/rice1.png ./dataset/center/Chiken1.png ./dataset/single/chicken1.png ./dataset/center/Croquette2.png ./dataset/single/croquette2.png ./single/pic/2.png,,, ,,, ,./dataset/center/Rice1.png ./dataset/single/rice1.png ./dataset/center/Chiken1.png ./dataset/single/chicken1.png ./dataset/center/Croquette2.png ./dataset/single/croquette2.png, ,./single/pic/,2,.png,./dataset/center/Rice1.png ./dataset/single/rice1.png ./dataset/center/Chiken1.png ./dataset/single/chicken1.png ./dataset/center/Croquette2.png ./dataset/single/croquette2.png ./single/pic/2.png
./dataset/center/Rice1.png ./dataset/single/rice1.png ./dataset/center/Chiken1.png ./dataset/single/chicken1.png ./dataset/center/Croquette3.png ./dataset/single/croquette3.png ./single/pic/3.png,,, ,,, ,./dataset/center/Rice1.png ./dataset/single/rice1.png ./dataset/center/Chiken1.png ./dataset/single/chicken1.png ./dataset/center/Croquette3.png ./dataset/single/croquette3.png, ,./single/pic/,3,.png,./dataset/center/Rice1.png ./dataset/single/rice1.png ./dataset/center/Chiken1.png ./dataset/single/chicken1.png ./dataset/center/Croquette3.png ./dataset/single/croquette3.png ./single/pic/3.png
./dataset/center/Rice1.png ./dataset/single/rice1.png ./dataset/center/Chiken1.png ./dataset/single/chicken1.png ./dataset/center/Croquette4.png ./dataset/single/croquette4.png ./single/pic/4.png,,, ,,, ,./dataset/center/Rice1.png ./dataset/single/rice1.png ./dataset/center/Chiken1.png ./dataset/single/chicken1.png ./dataset/center/Croquette4.png ./dataset/single/croquette4.png, ,./single/pic/,4,.png,./dataset/center/Rice1.png ./dataset/single/rice1.png ./dataset/center/Chiken1.png ./dataset/single/chicken1.png ./dataset/center/Croquette4.png ./dataset/single/croquette4.png ./single/pic/4.png
./dataset/center/Rice1.png ./dataset/single/rice1.png ./dataset/center/Chiken2.png ./dataset/single/chicken2.png ./dataset/center/Croquette1.png ./dataset/single/croquette1.png ./single/pic/6.png,,, ,,, ,./dataset/center/Rice1.png ./dataset/single/rice1.png ./dataset/center/Chiken2.png ./dataset/single/chicken2.png ./dataset/center/Croquette1.png ./dataset/single/croquette1.png, ,./single/pic/,6,.png,./dataset/center/Rice1.png ./dataset/single/rice1.png ./dataset/center/Chiken2.png ./dataset/single/chicken2.png ./dataset/center/Croquette1.png ./dataset/single/croquette1.png ./single/pic/6.png
./dataset/center/Rice1.png ./dataset/single/rice1.png ./dataset/center/Chiken2.png ./dataset/single/chicken2.png ./dataset/center/Croquette2.png ./dataset/single/croquette2.png ./single/pic/7.png,,, ,,, ,./dataset/center/Rice1.png ./dataset/single/rice1.png ./dataset/center/Chiken2.png ./dataset/single/chicken2.png ./dataset/center/Croquette2.png ./dataset/single/croquette2.png, ,./single/pic/,7,.png,./dataset/center/Rice1.png ./dataset/single/rice1.png ./dataset/center/Chiken2.png ./dataset/single/chicken2.png ./dataset/center/Croquette2.png ./dataset/single/croquette2.png ./single/pic/7.png
./dataset/center/Rice1.png ./dataset/single/rice1.png ./dataset/center/Chiken2.png ./dataset/single/chicken2.png ./dataset/center/Croquette3.png ./dataset/single/croquette3.png ./single/pic/8.png,,, ,,, ,./dataset/center/Rice1.png ./dataset/single/rice1.png ./dataset/center/Chiken2.png ./dataset/single/chicken2.png ./dataset/center/Croquette3.png ./dataset/single/croquette3.png, ,./single/pic/,8,.png,./dataset/center/Rice1.png ./dataset/single/rice1.png ./dataset/center/Chiken2.png ./dataset/single/chicken2.png ./dataset/center/Croquette3.png ./dataset/single/croquette3.png ./single/pic/8.png
./dataset/center/Rice1.png ./dataset/single/rice1.png ./dataset/center/Chiken2.png ./dataset/single/chicken2.png ./dataset/center/Croquette4.png ./dataset/single/croquette4.png ./single/pic/9.png,,, ,,, ,./dataset/center/Rice1.png ./dataset/single/rice1.png ./dataset/center/Chiken2.png ./dataset/single/chicken2.png ./dataset/center/Croquette4.png ./dataset/single/croquette4.png, ,./single/pic/,9,.png,./dataset/center/Rice1.png ./dataset/single/rice1.png ./dataset/center/Chiken2.png ./dataset/single/chicken2.png ./dataset/center/Croquette4.png ./dataset/single/croquette4.png ./single/pic/9.png
./dataset/center/Rice1.png ./dataset/single/rice1.png ./dataset/center/Chiken3.png ./dataset/single/chicken3.png ./dataset/center/Croquette1.png ./dataset/single/croquette1.png ./single/pic/11.png,,, ,,, ,./dataset/center/Rice1.png ./dataset/single/rice1.png ./dataset/center/Chiken3.png ./dataset/single/chicken3.png ./dataset/center/Croquette1.png ./dataset/single/croquette1.png, ,./single/pic/,11,.png,./dataset/center/Rice1.png ./dataset/single/rice1.png ./dataset/center/Chiken3.png ./dataset/single/chicken3.png ./dataset/center/Croquette1.png ./dataset/single/croquette1.png ./single/pic/11.png
./dataset/center/Rice1.png ./dataset/single/rice1.png ./dataset/center/Chiken3.png ./dataset/single/chicken3.png ./dataset/center/Croquette2.png ./dataset/single/croquette2.png ./single/pic/12.png,,, ,,, ,./dataset/center/Rice1.png ./dataset/single/rice1.png ./dataset/center/Chiken3.png ./dataset/single/chicken3.png ./dataset/center/Croquette2.png ./dataset/single/croquette2.png, ,./single/pic/,12,.png,./dataset/center/Rice1.png ./dataset/single/rice1.png ./dataset/center/Chiken3.png ./dataset/single/chicken3.png ./dataset/center/Croquette2.png ./dataset/single/croquette2.png ./single/pic/12.png
