STN,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,3,3,123,,,,1,1,3,3,2,2,132,,,132,,2,2,1,1,3,3,213,,,213,,,,,,,,,,,,,,,,,,2,2,3,3,1,1,231,,,231,,,,,,,,,,,,,,,,,3,3,1,1,2,2,312,,,312,,,,,,,,,,,,,,,,,,3,3,2,2,1,1,321,,,321
./dataset/center/Rice9.png ./dataset/single/rice9.png ./dataset/center/Chiken4.png ./dataset/single/chicken4.png ./dataset/center/Croquette5.png ./dataset/single/croquette5.png ./single/pic/220.png, ,0,./dataset/center/Rice9.png ./dataset/single/rice9.png ./dataset/center/Chiken4.png ./dataset/single/chicken4.png ./dataset/center/Croquette5.png ./dataset/single/croquette5.png ./single/pic/220.png,,,,,,,,,,,,,,,,,,,./dataset/center/Rice9.png,./dataset/single/rice9.png,./dataset/center/Chiken4.png,./dataset/single/chicken4.png,./dataset/center/Croquette5.png,./dataset/single/croquette5.png,./single/pic/220.png,0,,,./dataset/center/Rice9.png,./dataset/single/rice9.png,./dataset/center/Croquette5.png,./dataset/single/croquette5.png,./dataset/center/Chiken4.png,./dataset/single/chicken4.png,./single/pic/220.png,1, ,./dataset/center/Rice9.png ./dataset/single/rice9.png ./dataset/center/Croquette5.png ./dataset/single/croquette5.png ./dataset/center/Chiken4.png ./dataset/single/chicken4.png ./single/pic/220.png,,./dataset/center/Chiken4.png,./dataset/single/chicken4.png,./dataset/center/Rice9.png,./dataset/single/rice9.png,./dataset/center/Croquette5.png,./dataset/single/croquette5.png,./single/pic/220.png,2, ,./dataset/center/Chiken4.png ./dataset/single/chicken4.png ./dataset/center/Rice9.png ./dataset/single/rice9.png ./dataset/center/Croquette5.png ./dataset/single/croquette5.png ./single/pic/220.png 2,,,,,,,,,,,,,,,,,,./dataset/center/Chiken4.png,./dataset/single/chicken4.png,./dataset/center/Croquette5.png,./dataset/single/croquette5.png,./dataset/center/Rice9.png,./dataset/single/rice9.png,./single/pic/220.png,4, ,./dataset/center/Chiken4.png ./dataset/single/chicken4.png ./dataset/center/Croquette5.png ./dataset/single/croquette5.png ./dataset/center/Rice9.png ./dataset/single/rice9.png ./single/pic/220.png 4,,,,,,,,,,,,,,,,,./dataset/center/Croquette5.png,./dataset/single/croquette5.png,./dataset/center/Rice9.png,./dataset/single/rice9.png,./dataset/center/Chiken4.png,./dataset/single/chicken4.png,./single/pic/220.png,3, ,./dataset/center/Croquette5.png ./dataset/single/croquette5.png ./dataset/center/Rice9.png ./dataset/single/rice9.png ./dataset/center/Chiken4.png ./dataset/single/chicken4.png ./single/pic/220.png 3,,,,,,,,,,,,,,,,,,./dataset/center/Croquette5.png,./dataset/single/croquette5.png,./dataset/center/Chiken4.png,./dataset/single/chicken4.png,./dataset/center/Rice9.png,./dataset/single/rice9.png,./single/pic/220.png,5, ,./dataset/center/Croquette5.png ./dataset/single/croquette5.png ./dataset/center/Chiken4.png ./dataset/single/chicken4.png ./dataset/center/Rice9.png ./dataset/single/rice9.png ./single/pic/220.png 5
./dataset/center/Rice9_0.png ./dataset/single/rice9.png ./dataset/center/Chiken4.png ./dataset/single/chicken4.png ./dataset/center/Croquette5.png ./dataset/single/croquette5.png ./single/pic/220.png, ,0,./dataset/center/Rice9_0.png ./dataset/single/rice9.png ./dataset/center/Chiken4.png ./dataset/single/chicken4.png ./dataset/center/Croquette5.png ./dataset/single/croquette5.png ./single/pic/220.png,,,,,,,,,,,,,,,,,,,./dataset/center/Rice9_0.png,./dataset/single/rice9.png,./dataset/center/Chiken4.png,./dataset/single/chicken4.png,./dataset/center/Croquette5.png,./dataset/single/croquette5.png,./single/pic/220.png,0,,,./dataset/center/Rice9_0.png,./dataset/single/rice9.png,./dataset/center/Croquette5.png,./dataset/single/croquette5.png,./dataset/center/Chiken4.png,./dataset/single/chicken4.png,./single/pic/220.png,1, ,./dataset/center/Rice9_0.png ./dataset/single/rice9.png ./dataset/center/Croquette5.png ./dataset/single/croquette5.png ./dataset/center/Chiken4.png ./dataset/single/chicken4.png ./single/pic/220.png,,./dataset/center/Chiken4.png,./dataset/single/chicken4.png,./dataset/center/Rice9_0.png,./dataset/single/rice9.png,./dataset/center/Croquette5.png,./dataset/single/croquette5.png,./single/pic/220.png,2, ,./dataset/center/Chiken4.png ./dataset/single/chicken4.png ./dataset/center/Rice9_0.png ./dataset/single/rice9.png ./dataset/center/Croquette5.png ./dataset/single/croquette5.png ./single/pic/220.png 2,,,,,,,,,,,,,,,,,,./dataset/center/Chiken4.png,./dataset/single/chicken4.png,./dataset/center/Croquette5.png,./dataset/single/croquette5.png,./dataset/center/Rice9_0.png,./dataset/single/rice9.png,./single/pic/220.png,4, ,./dataset/center/Chiken4.png ./dataset/single/chicken4.png ./dataset/center/Croquette5.png ./dataset/single/croquette5.png ./dataset/center/Rice9_0.png ./dataset/single/rice9.png ./single/pic/220.png 4,,,,,,,,,,,,,,,,,./dataset/center/Croquette5.png,./dataset/single/croquette5.png,./dataset/center/Rice9_0.png,./dataset/single/rice9.png,./dataset/center/Chiken4.png,./dataset/single/chicken4.png,./single/pic/220.png,3, ,./dataset/center/Croquette5.png ./dataset/single/croquette5.png ./dataset/center/Rice9_0.png ./dataset/single/rice9.png ./dataset/center/Chiken4.png ./dataset/single/chicken4.png ./single/pic/220.png 3,,,,,,,,,,,,,,,,,,./dataset/center/Croquette5.png,./dataset/single/croquette5.png,./dataset/center/Chiken4.png,./dataset/single/chicken4.png,./dataset/center/Rice9_0.png,./dataset/single/rice9.png,./single/pic/220.png,5, ,./dataset/center/Croquette5.png ./dataset/single/croquette5.png ./dataset/center/Chiken4.png ./dataset/single/chicken4.png ./dataset/center/Rice9_0.png ./dataset/single/rice9.png ./single/pic/220.png 5
./dataset/center/Rice9.png ./dataset/single/rice9.png ./dataset/center/Chiken4_0.png ./dataset/single/chicken4.png ./dataset/center/Croquette5.png ./dataset/single/croquette5.png ./single/pic/220.png, ,0,./dataset/center/Rice9.png ./dataset/single/rice9.png ./dataset/center/Chiken4_0.png ./dataset/single/chicken4.png ./dataset/center/Croquette5.png ./dataset/single/croquette5.png ./single/pic/220.png,,,,,,,,,,,,,,,,,,,./dataset/center/Rice9.png,./dataset/single/rice9.png,./dataset/center/Chiken4_0.png,./dataset/single/chicken4.png,./dataset/center/Croquette5.png,./dataset/single/croquette5.png,./single/pic/220.png,0,,,./dataset/center/Rice9.png,./dataset/single/rice9.png,./dataset/center/Croquette5.png,./dataset/single/croquette5.png,./dataset/center/Chiken4_0.png,./dataset/single/chicken4.png,./single/pic/220.png,1, ,./dataset/center/Rice9.png ./dataset/single/rice9.png ./dataset/center/Croquette5.png ./dataset/single/croquette5.png ./dataset/center/Chiken4_0.png ./dataset/single/chicken4.png ./single/pic/220.png,,./dataset/center/Chiken4_0.png,./dataset/single/chicken4.png,./dataset/center/Rice9.png,./dataset/single/rice9.png,./dataset/center/Croquette5.png,./dataset/single/croquette5.png,./single/pic/220.png,2, ,./dataset/center/Chiken4_0.png ./dataset/single/chicken4.png ./dataset/center/Rice9.png ./dataset/single/rice9.png ./dataset/center/Croquette5.png ./dataset/single/croquette5.png ./single/pic/220.png 2,,,,,,,,,,,,,,,,,,./dataset/center/Chiken4_0.png,./dataset/single/chicken4.png,./dataset/center/Croquette5.png,./dataset/single/croquette5.png,./dataset/center/Rice9.png,./dataset/single/rice9.png,./single/pic/220.png,4, ,./dataset/center/Chiken4_0.png ./dataset/single/chicken4.png ./dataset/center/Croquette5.png ./dataset/single/croquette5.png ./dataset/center/Rice9.png ./dataset/single/rice9.png ./single/pic/220.png 4,,,,,,,,,,,,,,,,,./dataset/center/Croquette5.png,./dataset/single/croquette5.png,./dataset/center/Rice9.png,./dataset/single/rice9.png,./dataset/center/Chiken4_0.png,./dataset/single/chicken4.png,./single/pic/220.png,3, ,./dataset/center/Croquette5.png ./dataset/single/croquette5.png ./dataset/center/Rice9.png ./dataset/single/rice9.png ./dataset/center/Chiken4_0.png ./dataset/single/chicken4.png ./single/pic/220.png 3,,,,,,,,,,,,,,,,,,./dataset/center/Croquette5.png,./dataset/single/croquette5.png,./dataset/center/Chiken4_0.png,./dataset/single/chicken4.png,./dataset/center/Rice9.png,./dataset/single/rice9.png,./single/pic/220.png,5, ,./dataset/center/Croquette5.png ./dataset/single/croquette5.png ./dataset/center/Chiken4_0.png ./dataset/single/chicken4.png ./dataset/center/Rice9.png ./dataset/single/rice9.png ./single/pic/220.png 5
./dataset/center/Rice9.png ./dataset/single/rice9.png ./dataset/center/Chiken4.png ./dataset/single/chicken4.png ./dataset/center/Croquette5_0.png ./dataset/single/croquette5.png ./single/pic/220.png, ,0,./dataset/center/Rice9.png ./dataset/single/rice9.png ./dataset/center/Chiken4.png ./dataset/single/chicken4.png ./dataset/center/Croquette5_0.png ./dataset/single/croquette5.png ./single/pic/220.png,,,,,,,,,,,,,,,,,,,./dataset/center/Rice9.png,./dataset/single/rice9.png,./dataset/center/Chiken4.png,./dataset/single/chicken4.png,./dataset/center/Croquette5_0.png,./dataset/single/croquette5.png,./single/pic/220.png,0,,,./dataset/center/Rice9.png,./dataset/single/rice9.png,./dataset/center/Croquette5_0.png,./dataset/single/croquette5.png,./dataset/center/Chiken4.png,./dataset/single/chicken4.png,./single/pic/220.png,1, ,./dataset/center/Rice9.png ./dataset/single/rice9.png ./dataset/center/Croquette5_0.png ./dataset/single/croquette5.png ./dataset/center/Chiken4.png ./dataset/single/chicken4.png ./single/pic/220.png,,./dataset/center/Chiken4.png,./dataset/single/chicken4.png,./dataset/center/Rice9.png,./dataset/single/rice9.png,./dataset/center/Croquette5_0.png,./dataset/single/croquette5.png,./single/pic/220.png,2, ,./dataset/center/Chiken4.png ./dataset/single/chicken4.png ./dataset/center/Rice9.png ./dataset/single/rice9.png ./dataset/center/Croquette5_0.png ./dataset/single/croquette5.png ./single/pic/220.png 2,,,,,,,,,,,,,,,,,,./dataset/center/Chiken4.png,./dataset/single/chicken4.png,./dataset/center/Croquette5_0.png,./dataset/single/croquette5.png,./dataset/center/Rice9.png,./dataset/single/rice9.png,./single/pic/220.png,4, ,./dataset/center/Chiken4.png ./dataset/single/chicken4.png ./dataset/center/Croquette5_0.png ./dataset/single/croquette5.png ./dataset/center/Rice9.png ./dataset/single/rice9.png ./single/pic/220.png 4,,,,,,,,,,,,,,,,,./dataset/center/Croquette5_0.png,./dataset/single/croquette5.png,./dataset/center/Rice9.png,./dataset/single/rice9.png,./dataset/center/Chiken4.png,./dataset/single/chicken4.png,./single/pic/220.png,3, ,./dataset/center/Croquette5_0.png ./dataset/single/croquette5.png ./dataset/center/Rice9.png ./dataset/single/rice9.png ./dataset/center/Chiken4.png ./dataset/single/chicken4.png ./single/pic/220.png 3,,,,,,,,,,,,,,,,,,./dataset/center/Croquette5_0.png,./dataset/single/croquette5.png,./dataset/center/Chiken4.png,./dataset/single/chicken4.png,./dataset/center/Rice9.png,./dataset/single/rice9.png,./single/pic/220.png,5, ,./dataset/center/Croquette5_0.png ./dataset/single/croquette5.png ./dataset/center/Chiken4.png ./dataset/single/chicken4.png ./dataset/center/Rice9.png ./dataset/single/rice9.png ./single/pic/220.png 5
./dataset/center/Rice9.png ./dataset/single/rice9.png ./dataset/center/Chiken4_0.png ./dataset/single/chicken4.png ./dataset/center/Croquette5_0.png ./dataset/single/croquette5.png ./single/pic/220.png, ,0,./dataset/center/Rice9.png ./dataset/single/rice9.png ./dataset/center/Chiken4_0.png ./dataset/single/chicken4.png ./dataset/center/Croquette5_0.png ./dataset/single/croquette5.png ./single/pic/220.png,,,,,,,,,,,,,,,,,,,./dataset/center/Rice9.png,./dataset/single/rice9.png,./dataset/center/Chiken4_0.png,./dataset/single/chicken4.png,./dataset/center/Croquette5_0.png,./dataset/single/croquette5.png,./single/pic/220.png,0,,,./dataset/center/Rice9.png,./dataset/single/rice9.png,./dataset/center/Croquette5_0.png,./dataset/single/croquette5.png,./dataset/center/Chiken4_0.png,./dataset/single/chicken4.png,./single/pic/220.png,1, ,./dataset/center/Rice9.png ./dataset/single/rice9.png ./dataset/center/Croquette5_0.png ./dataset/single/croquette5.png ./dataset/center/Chiken4_0.png ./dataset/single/chicken4.png ./single/pic/220.png,,./dataset/center/Chiken4_0.png,./dataset/single/chicken4.png,./dataset/center/Rice9.png,./dataset/single/rice9.png,./dataset/center/Croquette5_0.png,./dataset/single/croquette5.png,./single/pic/220.png,2, ,./dataset/center/Chiken4_0.png ./dataset/single/chicken4.png ./dataset/center/Rice9.png ./dataset/single/rice9.png ./dataset/center/Croquette5_0.png ./dataset/single/croquette5.png ./single/pic/220.png 2,,,,,,,,,,,,,,,,,,./dataset/center/Chiken4_0.png,./dataset/single/chicken4.png,./dataset/center/Croquette5_0.png,./dataset/single/croquette5.png,./dataset/center/Rice9.png,./dataset/single/rice9.png,./single/pic/220.png,4, ,./dataset/center/Chiken4_0.png ./dataset/single/chicken4.png ./dataset/center/Croquette5_0.png ./dataset/single/croquette5.png ./dataset/center/Rice9.png ./dataset/single/rice9.png ./single/pic/220.png 4,,,,,,,,,,,,,,,,,./dataset/center/Croquette5_0.png,./dataset/single/croquette5.png,./dataset/center/Rice9.png,./dataset/single/rice9.png,./dataset/center/Chiken4_0.png,./dataset/single/chicken4.png,./single/pic/220.png,3, ,./dataset/center/Croquette5_0.png ./dataset/single/croquette5.png ./dataset/center/Rice9.png ./dataset/single/rice9.png ./dataset/center/Chiken4_0.png ./dataset/single/chicken4.png ./single/pic/220.png 3,,,,,,,,,,,,,,,,,,./dataset/center/Croquette5_0.png,./dataset/single/croquette5.png,./dataset/center/Chiken4_0.png,./dataset/single/chicken4.png,./dataset/center/Rice9.png,./dataset/single/rice9.png,./single/pic/220.png,5, ,./dataset/center/Croquette5_0.png ./dataset/single/croquette5.png ./dataset/center/Chiken4_0.png ./dataset/single/chicken4.png ./dataset/center/Rice9.png ./dataset/single/rice9.png ./single/pic/220.png 5
./dataset/center/Rice9_0.png ./dataset/single/rice9.png ./dataset/center/Chiken4_0.png ./dataset/single/chicken4.png ./dataset/center/Croquette5_0.png ./dataset/single/croquette5.png ./single/pic/220.png, ,0,./dataset/center/Rice9_0.png ./dataset/single/rice9.png ./dataset/center/Chiken4_0.png ./dataset/single/chicken4.png ./dataset/center/Croquette5_0.png ./dataset/single/croquette5.png ./single/pic/220.png,,,,,,,,,,,,,,,,,,,./dataset/center/Rice9_0.png,./dataset/single/rice9.png,./dataset/center/Chiken4_0.png,./dataset/single/chicken4.png,./dataset/center/Croquette5_0.png,./dataset/single/croquette5.png,./single/pic/220.png,0,,,./dataset/center/Rice9_0.png,./dataset/single/rice9.png,./dataset/center/Croquette5_0.png,./dataset/single/croquette5.png,./dataset/center/Chiken4_0.png,./dataset/single/chicken4.png,./single/pic/220.png,1, ,./dataset/center/Rice9_0.png ./dataset/single/rice9.png ./dataset/center/Croquette5_0.png ./dataset/single/croquette5.png ./dataset/center/Chiken4_0.png ./dataset/single/chicken4.png ./single/pic/220.png,,./dataset/center/Chiken4_0.png,./dataset/single/chicken4.png,./dataset/center/Rice9_0.png,./dataset/single/rice9.png,./dataset/center/Croquette5_0.png,./dataset/single/croquette5.png,./single/pic/220.png,2, ,./dataset/center/Chiken4_0.png ./dataset/single/chicken4.png ./dataset/center/Rice9_0.png ./dataset/single/rice9.png ./dataset/center/Croquette5_0.png ./dataset/single/croquette5.png ./single/pic/220.png 2,,,,,,,,,,,,,,,,,,./dataset/center/Chiken4_0.png,./dataset/single/chicken4.png,./dataset/center/Croquette5_0.png,./dataset/single/croquette5.png,./dataset/center/Rice9_0.png,./dataset/single/rice9.png,./single/pic/220.png,4, ,./dataset/center/Chiken4_0.png ./dataset/single/chicken4.png ./dataset/center/Croquette5_0.png ./dataset/single/croquette5.png ./dataset/center/Rice9_0.png ./dataset/single/rice9.png ./single/pic/220.png 4,,,,,,,,,,,,,,,,,./dataset/center/Croquette5_0.png,./dataset/single/croquette5.png,./dataset/center/Rice9_0.png,./dataset/single/rice9.png,./dataset/center/Chiken4_0.png,./dataset/single/chicken4.png,./single/pic/220.png,3, ,./dataset/center/Croquette5_0.png ./dataset/single/croquette5.png ./dataset/center/Rice9_0.png ./dataset/single/rice9.png ./dataset/center/Chiken4_0.png ./dataset/single/chicken4.png ./single/pic/220.png 3,,,,,,,,,,,,,,,,,,./dataset/center/Croquette5_0.png,./dataset/single/croquette5.png,./dataset/center/Chiken4_0.png,./dataset/single/chicken4.png,./dataset/center/Rice9_0.png,./dataset/single/rice9.png,./single/pic/220.png,5, ,./dataset/center/Croquette5_0.png ./dataset/single/croquette5.png ./dataset/center/Chiken4_0.png ./dataset/single/chicken4.png ./dataset/center/Rice9_0.png ./dataset/single/rice9.png ./single/pic/220.png 5
./dataset/center/Rice9_0.png ./dataset/single/rice9.png ./dataset/center/Chiken4_0.png ./dataset/single/chicken4.png ./dataset/center/Croquette5.png ./dataset/single/croquette5.png ./single/pic/220.png, ,0,./dataset/center/Rice9_0.png ./dataset/single/rice9.png ./dataset/center/Chiken4_0.png ./dataset/single/chicken4.png ./dataset/center/Croquette5.png ./dataset/single/croquette5.png ./single/pic/220.png,,,,,,,,,,,,,,,,,,,./dataset/center/Rice9_0.png,./dataset/single/rice9.png,./dataset/center/Chiken4_0.png,./dataset/single/chicken4.png,./dataset/center/Croquette5.png,./dataset/single/croquette5.png,./single/pic/220.png,0,,,./dataset/center/Rice9_0.png,./dataset/single/rice9.png,./dataset/center/Croquette5.png,./dataset/single/croquette5.png,./dataset/center/Chiken4_0.png,./dataset/single/chicken4.png,./single/pic/220.png,1, ,./dataset/center/Rice9_0.png ./dataset/single/rice9.png ./dataset/center/Croquette5.png ./dataset/single/croquette5.png ./dataset/center/Chiken4_0.png ./dataset/single/chicken4.png ./single/pic/220.png,,./dataset/center/Chiken4_0.png,./dataset/single/chicken4.png,./dataset/center/Rice9_0.png,./dataset/single/rice9.png,./dataset/center/Croquette5.png,./dataset/single/croquette5.png,./single/pic/220.png,2, ,./dataset/center/Chiken4_0.png ./dataset/single/chicken4.png ./dataset/center/Rice9_0.png ./dataset/single/rice9.png ./dataset/center/Croquette5.png ./dataset/single/croquette5.png ./single/pic/220.png 2,,,,,,,,,,,,,,,,,,./dataset/center/Chiken4_0.png,./dataset/single/chicken4.png,./dataset/center/Croquette5.png,./dataset/single/croquette5.png,./dataset/center/Rice9_0.png,./dataset/single/rice9.png,./single/pic/220.png,4, ,./dataset/center/Chiken4_0.png ./dataset/single/chicken4.png ./dataset/center/Croquette5.png ./dataset/single/croquette5.png ./dataset/center/Rice9_0.png ./dataset/single/rice9.png ./single/pic/220.png 4,,,,,,,,,,,,,,,,,./dataset/center/Croquette5.png,./dataset/single/croquette5.png,./dataset/center/Rice9_0.png,./dataset/single/rice9.png,./dataset/center/Chiken4_0.png,./dataset/single/chicken4.png,./single/pic/220.png,3, ,./dataset/center/Croquette5.png ./dataset/single/croquette5.png ./dataset/center/Rice9_0.png ./dataset/single/rice9.png ./dataset/center/Chiken4_0.png ./dataset/single/chicken4.png ./single/pic/220.png 3,,,,,,,,,,,,,,,,,,./dataset/center/Croquette5.png,./dataset/single/croquette5.png,./dataset/center/Chiken4_0.png,./dataset/single/chicken4.png,./dataset/center/Rice9_0.png,./dataset/single/rice9.png,./single/pic/220.png,5, ,./dataset/center/Croquette5.png ./dataset/single/croquette5.png ./dataset/center/Chiken4_0.png ./dataset/single/chicken4.png ./dataset/center/Rice9_0.png ./dataset/single/rice9.png ./single/pic/220.png 5
./dataset/center/Rice9_0.png ./dataset/single/rice9.png ./dataset/center/Chiken4.png ./dataset/single/chicken4.png ./dataset/center/Croquette5_0.png ./dataset/single/croquette5.png ./single/pic/220.png, ,0,./dataset/center/Rice9_0.png ./dataset/single/rice9.png ./dataset/center/Chiken4.png ./dataset/single/chicken4.png ./dataset/center/Croquette5_0.png ./dataset/single/croquette5.png ./single/pic/220.png,,,,,,,,,,,,,,,,,,,./dataset/center/Rice9_0.png,./dataset/single/rice9.png,./dataset/center/Chiken4.png,./dataset/single/chicken4.png,./dataset/center/Croquette5_0.png,./dataset/single/croquette5.png,./single/pic/220.png,0,,,./dataset/center/Rice9_0.png,./dataset/single/rice9.png,./dataset/center/Croquette5_0.png,./dataset/single/croquette5.png,./dataset/center/Chiken4.png,./dataset/single/chicken4.png,./single/pic/220.png,1, ,./dataset/center/Rice9_0.png ./dataset/single/rice9.png ./dataset/center/Croquette5_0.png ./dataset/single/croquette5.png ./dataset/center/Chiken4.png ./dataset/single/chicken4.png ./single/pic/220.png,,./dataset/center/Chiken4.png,./dataset/single/chicken4.png,./dataset/center/Rice9_0.png,./dataset/single/rice9.png,./dataset/center/Croquette5_0.png,./dataset/single/croquette5.png,./single/pic/220.png,2, ,./dataset/center/Chiken4.png ./dataset/single/chicken4.png ./dataset/center/Rice9_0.png ./dataset/single/rice9.png ./dataset/center/Croquette5_0.png ./dataset/single/croquette5.png ./single/pic/220.png 2,,,,,,,,,,,,,,,,,,./dataset/center/Chiken4.png,./dataset/single/chicken4.png,./dataset/center/Croquette5_0.png,./dataset/single/croquette5.png,./dataset/center/Rice9_0.png,./dataset/single/rice9.png,./single/pic/220.png,4, ,./dataset/center/Chiken4.png ./dataset/single/chicken4.png ./dataset/center/Croquette5_0.png ./dataset/single/croquette5.png ./dataset/center/Rice9_0.png ./dataset/single/rice9.png ./single/pic/220.png 4,,,,,,,,,,,,,,,,,./dataset/center/Croquette5_0.png,./dataset/single/croquette5.png,./dataset/center/Rice9_0.png,./dataset/single/rice9.png,./dataset/center/Chiken4.png,./dataset/single/chicken4.png,./single/pic/220.png,3, ,./dataset/center/Croquette5_0.png ./dataset/single/croquette5.png ./dataset/center/Rice9_0.png ./dataset/single/rice9.png ./dataset/center/Chiken4.png ./dataset/single/chicken4.png ./single/pic/220.png 3,,,,,,,,,,,,,,,,,,./dataset/center/Croquette5_0.png,./dataset/single/croquette5.png,./dataset/center/Chiken4.png,./dataset/single/chicken4.png,./dataset/center/Rice9_0.png,./dataset/single/rice9.png,./single/pic/220.png,5, ,./dataset/center/Croquette5_0.png ./dataset/single/croquette5.png ./dataset/center/Chiken4.png ./dataset/single/chicken4.png ./dataset/center/Rice9_0.png ./dataset/single/rice9.png ./single/pic/220.png 5
./dataset/center/Rice9.png ./dataset/single/rice9.png ./dataset/center/Chiken5.png ./dataset/single/chicken5.png ./dataset/center/Croquette5.png ./dataset/single/croquette5.png ./single/pic/225.png, ,0,./dataset/center/Rice9.png ./dataset/single/rice9.png ./dataset/center/Chiken5.png ./dataset/single/chicken5.png ./dataset/center/Croquette5.png ./dataset/single/croquette5.png ./single/pic/225.png,,,,,,,,,,,,,,,,,,,./dataset/center/Rice9.png,./dataset/single/rice9.png,./dataset/center/Chiken5.png,./dataset/single/chicken5.png,./dataset/center/Croquette5.png,./dataset/single/croquette5.png,./single/pic/225.png,0,,,./dataset/center/Rice9.png,./dataset/single/rice9.png,./dataset/center/Croquette5.png,./dataset/single/croquette5.png,./dataset/center/Chiken5.png,./dataset/single/chicken5.png,./single/pic/225.png,1, ,./dataset/center/Rice9.png ./dataset/single/rice9.png ./dataset/center/Croquette5.png ./dataset/single/croquette5.png ./dataset/center/Chiken5.png ./dataset/single/chicken5.png ./single/pic/225.png,,./dataset/center/Chiken5.png,./dataset/single/chicken5.png,./dataset/center/Rice9.png,./dataset/single/rice9.png,./dataset/center/Croquette5.png,./dataset/single/croquette5.png,./single/pic/225.png,2, ,./dataset/center/Chiken5.png ./dataset/single/chicken5.png ./dataset/center/Rice9.png ./dataset/single/rice9.png ./dataset/center/Croquette5.png ./dataset/single/croquette5.png ./single/pic/225.png 2,,,,,,,,,,,,,,,,,,./dataset/center/Chiken5.png,./dataset/single/chicken5.png,./dataset/center/Croquette5.png,./dataset/single/croquette5.png,./dataset/center/Rice9.png,./dataset/single/rice9.png,./single/pic/225.png,4, ,./dataset/center/Chiken5.png ./dataset/single/chicken5.png ./dataset/center/Croquette5.png ./dataset/single/croquette5.png ./dataset/center/Rice9.png ./dataset/single/rice9.png ./single/pic/225.png 4,,,,,,,,,,,,,,,,,./dataset/center/Croquette5.png,./dataset/single/croquette5.png,./dataset/center/Rice9.png,./dataset/single/rice9.png,./dataset/center/Chiken5.png,./dataset/single/chicken5.png,./single/pic/225.png,3, ,./dataset/center/Croquette5.png ./dataset/single/croquette5.png ./dataset/center/Rice9.png ./dataset/single/rice9.png ./dataset/center/Chiken5.png ./dataset/single/chicken5.png ./single/pic/225.png 3,,,,,,,,,,,,,,,,,,./dataset/center/Croquette5.png,./dataset/single/croquette5.png,./dataset/center/Chiken5.png,./dataset/single/chicken5.png,./dataset/center/Rice9.png,./dataset/single/rice9.png,./single/pic/225.png,5, ,./dataset/center/Croquette5.png ./dataset/single/croquette5.png ./dataset/center/Chiken5.png ./dataset/single/chicken5.png ./dataset/center/Rice9.png ./dataset/single/rice9.png ./single/pic/225.png 5
